created_at,modified_at,name,symbol,isin,has_intraday,has_eod,asset_class,market_open,market_close,timezone,source,meta,exchange_id,country_code,country_name,currency_code,factor,sub_asset_class,sub_industry
2024-11-05 12:58:27.234 +0530,2024-11-05 12:58:27.234 +0530,"Time Deposit USD, Interest: 5.42% p.a., 08/08/23-08/02/24 (8335994)",D-USD-8335994,D-USD-8335994,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-08-12 17:33:19.841 +0530,2024-11-07 07:15:52.269 +0530,Fidelity European Trust PLC,FEV-GBP,FEV,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": """", ""Currency"": ""GBP"", ""Description"": """", ""agrud_master_id"": ""152654"", ""Inception Date (Issue Date)"": """"}",LSE,GB,United Kingdom,GBP,1,STOCK,
2024-08-12 17:33:17.165 +0530,2024-11-07 07:15:52.350 +0530,Amplitude Inc,AMPL-USD,US03212A2042,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US03212A2042"", ""Currency"": ""USD"", ""Description"": ""Amplitude, Inc. provides a digital optimization system to analyze customer behavior within digital products. It offers Amplitude analytics that enables companies to measure and understand end-user behavior to generate insights to optimize digital products and campaigns; Amplitude Recommend, a no-code personalization solution that helps to increase customer engagement by adapting digital products and campaigns to every user based on behavior. Amplitude, Inc. was incorporated in 2011 and is headquartered in San Francisco, California."", ""agrud_master_id"": ""135036"", ""Inception Date (Issue Date)"": ""2021-09-28 00:00:00""}",NASDAQ,US,United States of America,USD,1,STOCK,Application Software
2024-08-24 00:45:37.109 +0530,2024-11-07 07:15:52.194 +0530,"8.75% (For Category IV) Tax Free, Secured, Redeemable, Non Convertible Tranche I Series IIB Bonds",INE906B07DF8-INR,INE906B07DF8,FALSE,FALSE,Bond & Equivalents,,,,AGRUD,"{""ISIN"": ""INE906B07DF8"", ""Currency"": ""INR"", ""Call Date"": """", ""Issuer Name"": ""National Highways Authority of India (NHAI)"", ""Maturity Date"": ""2029-02-05 00:00:00"", ""agrud_master_id"": ""174158"", ""Coupon Frequency"": ""1"", ""Next Coupon Date"": ""2025-02-05 00:00:00"", ""Country of Incorporation"": ""India"", ""Coupon Type (Fixed or Floating)"": ""No""}",INDIA,IN,India,INR,1,BOND_ISSUED,
2024-08-12 17:33:23.464 +0530,2024-11-07 07:15:52.307 +0530,KFA Global Carbon ETF,KRBN-USD,US5007676787,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US5007676787"", ""Currency"": ""USD"", ""Description"": ""The investment seeks to provide a total return that, before fees and expenses, exceeds that of the IHS Markit Global Carbon Index (the &#39;&#39;index&#39;&#39;) over a complete market cycle. The fund invests to maintain exposure to carbon credit futures contracts (carbon credit futures) that are the same as or similar to those included in the index and to exceed the performance of the index through direct or indirect investment in debt instruments. The index is designed to track a portfolio of liquid carbon credit futures with physical delivery of emissions allowances issued under cap and trade programs. It is non-diversified."", ""agrud_master_id"": ""84264"", ""Inception Date (Issue Date)"": ""2020-07-30 00:00:00""}",AMEX,US,United States of America,USD,1,ETF,
2024-11-05 12:58:27.270 +0530,2024-11-05 12:58:27.270 +0530,"Time Deposit USD, Interest: 5,41% p.a., 10/08/23-12/02/24 (8361175)",D-USD-8361175,D-USD-8361175,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.381 +0530,2024-11-05 12:58:27.381 +0530,"Time Deposit USD Overnight, Interest: 4.9% p.a., 31/08/23-01/09/23 (8584162)",D-USD-8584162,D-USD-8584162,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:28.312 +0530,2024-11-05 12:58:28.312 +0530,"Time Deposit USD, Interest: 5.18% p.a., 21/11/23-21/11/24 (9504610)",D-USD-9504610,D-USD-9504610,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:29.910 +0530,2024-11-05 12:58:29.911 +0530,Forex Forward USD/SGD Maturity : 28.06.2024 Sell USD 100000. Buy SGD 132720,F-USD-497804705,F-USD-497804705,FALSE,FALSE,Fx & Equivalents,,,,,,,USA,United States,USD,1,Fx & Equivalents,Others
2024-11-05 12:58:29.946 +0530,2024-11-05 12:58:29.946 +0530,"Forex Forward USD/SGD Maturity : 28.06.2024 Sell USD 100000, Buy SGD 133165.7",F-USD-497929335,F-USD-497929335,FALSE,FALSE,Fx & Equivalents,,,,,,,USA,United States,USD,1,Fx & Equivalents,Others
2024-11-05 12:58:30.095 +0530,2024-11-05 12:58:30.095 +0530,"FX Forward USD/SGD, 1.32835, 11/07/2024 (FWD-8654671)",FWD-8654671,FWD-8654671,FALSE,FALSE,Fx & Equivalents,,,,,,,USA,United States,USD,1,Fx & Equivalents,Others
2024-08-24 00:45:12.687 +0530,2024-11-07 07:15:52.857 +0530,K&R Rail Engineering Ltd,514360-INR,514360,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,{},BSE,,India,INR,1,STOCK,
2024-08-24 00:45:16.540 +0530,2024-11-07 07:15:52.970 +0530,Parag Milk Foods Limited,PARAGMILK-INR,INE883N01014,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE883N01014"", ""Currency"": ""INR"", ""Description"": ""Parag Milk Foods Limited processes, manufactures, sells and exports dairy products in India and internationally. The company delivers skim and whole milk powder, butter, processed cheese, curd and food mixes under the Gowardhan, Pride of Cows, Topp up and Go brand names. It was founded in 1992 and is headquartered in Mumbai, India."", ""agrud_master_id"": ""70124"", ""Inception Date (Issue Date)"": ""2016-07-18 00:00:00""}",NSE,IN,India,INR,1,STOCK,Packaged Foods & Meats
2024-11-05 12:58:31.670 +0530,2024-11-05 12:58:31.670 +0530,FX SWAP NEAR LEG SELL USD/BUY SGD 1.2847367 26/09/2024 FX2427007880 FAR LEG BUY USD/SELL SGD 1.2784238 23/01/2025 FX2427083607,FX-SGD-FX2427007880,FX-SGD-FX2427007880,FALSE,FALSE,Fx & Equivalents,,,,,,,SGP,Singapore,SGD,1,Fx & Equivalents,Others
2024-11-05 12:58:31.742 +0530,2024-11-05 12:58:31.742 +0530,FX SWAP NEAR LEG BUY USD/SELL SGD 1.356955 07/12/2022 FX2234146140 FAR LEG SELL USD/BUY SGD 1.35146 08/06/2023 FX2234194098,FX-USD-00001,FX-USD-00001,FALSE,FALSE,Fx & Equivalents,,,,,,,SGP,Singapore,SGD,1,Fx & Equivalents,Others
2024-11-05 12:58:32.978 +0530,2024-11-05 12:58:32.978 +0530,FX SWAP NEAR LEG BUY USD/SELL SGD 1.34853 08/06/2023 FX2315923940 FAR LEG SELL USD/BUY SGD 1.3259611 10/06/2024 FX2315973060,FX-USD-4568,FX-USD-4568,FALSE,FALSE,Fx & Equivalents,,,,,,,USA,United States,USD,1,Fx & Equivalents,Others
2024-11-05 12:58:33.291 +0530,2024-11-05 12:58:33.291 +0530,"Forex Forward USD/SGD Sell USD 100000, Buy SGD",FX-USD-497929335,FX-USD-497929335,FALSE,FALSE,Fx & Equivalents,,,,,,,USA,United States,USD,1,Fx & Equivalents,Others
2024-11-05 12:58:36.131 +0530,2024-11-05 12:58:36.131 +0530,SPY 15DEC23 370 P,INO_USD_370P,INO_USD_370P,FALSE,FALSE,Equity & Equivalents,,,,,,,USA,United States,USD,1,Equity & Equivalents,Others
2024-11-05 12:58:22.300 +0530,2024-11-05 12:58:22.301 +0530,"Time Deposit SGD, Interest: 3.15% p.a., 06/11/23-06/12/23 (9307011)",D-SGD-9307011,D-SGD-9307011,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-08-12 17:33:17.484 +0530,2024-11-05 12:58:50.136 +0530,The Kroger Company,KR-USD,US5010441013,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US5010441013"", ""Currency"": ""USD"", ""Description"": ""The Kroger Co. operates as a retailer in the United States. The company operates combination food and drug stores, multi-department stores, marketplace stores, and price impact warehouses. Its combination food and drug stores offer natural food and organic sections, pharmacies, general merchandise, pet centers, fresh seafood, and organic produce; and multi-department stores provide apparel, home fashion and furnishings, outdoor living, electronics, automotive products, and toys. The company's marketplace stores offer full-service grocery, pharmacy, health and beauty care departments, and perishable goods, as well as general merchandise, including apparel, home goods, and toys; and price impact warehouse stores provide grocery, and health and beauty care items, as well as meat, dairy, baked goods, and fresh produce items. It also manufactures and processes food products for sale in its supermarkets; and sells fuel through 1,596 fuel centers. As of January 30, 2021, the company operated 2,742 retail food stores under various banner names in 35 states and the District of Columbia as well as an online retail store. The Kroger Co. was founded in 1883 and is based in Cincinnati, Ohio."", ""agrud_master_id"": ""44119"", ""Inception Date (Issue Date)"": ""1977-01-03 00:00:00""}",NYSE,US,United States of America,USD,1,STOCK,Food Retail
2024-09-04 11:19:48.615 +0530,2024-11-07 07:15:53.006 +0530,Amara Raja Energy & Mobility Limited,ARE&M-INR,INE885A01032,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE885A01032"", ""Currency"": ""INR"", ""Description"": ""Amara Raja Batteries Limited manufactures and trades lead-acid storage batteries for industrial and automotive applications. The company installs, commissions, maintains services and distributes its products to Singapore, Malaysia, Hong Kong, Thailand, Indonesia, Vietnam, Taiwan, Philippines, Tanzania, and South Africa under the Amaron, PowerZone, Power Stack, AmaronVolt and Quanta brands. It was founded in 1985 and is headquartered in Hyderabad, Telangana, India."", ""agrud_master_id"": ""60523"", ""Inception Date (Issue Date)"": ""2003-11-04 00:00:00""}",NSE,IN,India,INR,1,STOCK,Auto Parts & Equipment
2024-11-05 12:58:22.336 +0530,2024-11-05 12:58:22.336 +0530,"Time Deposit SGD Overnight, Interest: 3.15% p.a., 30/11/23-01/12/23 (9610271)",D-SGD-9610271,D-SGD-9610271,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:22.372 +0530,2024-11-05 12:58:22.372 +0530,"Time Deposit SGD Overnight, Interest: 2.9% p.a., 30/11/23-01/12/23 (9619398)",D-SGD-9619398,D-SGD-9619398,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:22.408 +0530,2024-11-05 12:58:22.408 +0530,"Time Deposit SGD Overnight, Interest: 3.15% p.a., 30/11/23-01/12/23 (9621987)",D-SGD-9621987,D-SGD-9621987,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:22.444 +0530,2024-11-05 12:58:22.444 +0530,"Time Deposit SGD, Interest: 3.15% p.a., 11/12/23-11/01/24 (9734285)",D-SGD-9734285,D-SGD-9734285,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:22.482 +0530,2024-11-05 12:58:22.482 +0530,"Time Deposit SGD, Interest: 3.15% p.a., 18/12/23-18/01/24 (9824495)",D-SGD-9824495,D-SGD-9824495,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:23.400 +0530,2024-11-05 12:58:23.400 +0530,"Time Deposit USD, Interest: 5.16% p.a., 16/02/24-18/03/24 (10643794)",D-USD-10643794,D-USD-10643794,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:23.543 +0530,2024-11-05 12:58:23.543 +0530,"Time Deposit USD, Interest: 5,17% p.a., 29/02/24-29/03/24 (10845726)",D-USD-10845726,D-USD-10845726,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:23.616 +0530,2024-11-05 12:58:23.616 +0530,"Money Market Time USD, 5.56% p.a. payable at maturity, 14.12.23-16.01.24 (1114511)",D-USD-1114511,D-USD-1114511,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-01-25 16:05:14.880 +0530,2024-11-07 07:15:53.337 +0530,"ELN (Fixed Coupon Note), Undrly: NVDA UW, TSLA UW, Issuer: DBS Bank Ltd, Maturity Date: 12-AUG-2024, Coupon Rate: 12%; Custodian: Clearstream Banking, Luxembourg",XS2653033154,XS2653033154,FALSE,FALSE,Equity & Equivalents,,,,Factset,{},UNKNOWN,USA,United States,USD,100,Fixed Coupon Note,Others
2024-08-24 00:45:36.563 +0530,2024-11-07 07:15:53.475 +0530,"Bharti Airtel, 3.975% perp., USD",USV6703DAC84-USD,USV6703DAC84,FALSE,FALSE,Bond & Equivalents,,,,AGRUD,"{""ISIN"": ""USV6703DAC84"", ""Currency"": ""USD"", ""Call Date"": ""2026-03-03 00:00:00"", ""Issuer Name"": ""Bharti Airtel Limited"", ""Maturity Date"": """", ""agrud_master_id"": ""147037"", ""Coupon Frequency"": ""2"", ""Next Coupon Date"": ""2024-12-03 00:00:00"", ""Country of Incorporation"": ""India"", ""Coupon Type (Fixed or Floating)"": ""Yes""}",BONDAPAC,IN,United States of America,USD,100,BOND_ISSUED,
2024-11-05 12:58:23.652 +0530,2024-11-05 12:58:23.652 +0530,"Time Deposit USD, Interest: 5.02% p.a., 20/03/24-03/04/24 (11146396)",D-USD-11146396,D-USD-11146396,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-08-12 17:33:29.932 +0530,2024-11-07 07:15:53.298 +0530,"National Australia Bank (NAB), 6.429% 12jan2033, USD",USQ6535DBH63-USD,USQ6535DBH63,FALSE,FALSE,Bond & Equivalents,,,,AGRUD,"{""ISIN"": ""USQ6535DBH63"", ""Currency"": ""USD"", ""Call Date"": """", ""Issuer Name"": ""National Australia Bank Ltd."", ""Maturity Date"": ""2033-01-12 00:00:00"", ""agrud_master_id"": ""155758"", ""Coupon Frequency"": ""2"", ""Next Coupon Date"": ""2025-01-12 00:00:00"", ""Country of Incorporation"": ""Australia"", ""Coupon Type (Fixed or Floating)"": ""No""}",BONDAPAC,AU,United States of America,USD,100,BOND_ISSUED,
2024-11-05 12:58:28.784 +0530,2024-11-05 12:58:28.785 +0530,"Time Deposit USD, Interest: 5.22% p.a., 14/12/23-14/06/24 (9806083)",D-USD- 9806083,D-USD- 9806083,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-08-24 00:45:20.796 +0530,2024-11-07 07:15:53.554 +0530,KION GROUP AG,KGX-EUR,KGX,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": """", ""Currency"": ""EUR"", ""Description"": """", ""agrud_master_id"": ""150570"", ""Inception Date (Issue Date)"": ""2013-06-28 00:00:00""}",XETRA,DE,Europe,EUR,1,STOCK,
2024-11-05 12:58:23.872 +0530,2024-11-05 12:58:23.872 +0530,"Money Market Time USD, 5.53% p.a. payable at maturity, 29.12.23-05.01.24 (1126728)",D-USD-1126728,D-USD-1126728,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:23.945 +0530,2024-11-05 12:58:23.945 +0530,"Time Deposit USD Overnight, Interest: 4.51% p.a., 29/03/24-01/04/24 (11308078)",D-USD-11308078,D-USD-11308078,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:23.980 +0530,2024-11-05 12:58:23.980 +0530,"Time Deposit USD, Interest: 5.17% p.a., 29/03/24-29/04/24 (11310624)",D-USD-11310624,D-USD-11310624,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:24.016 +0530,2024-11-05 12:58:24.016 +0530,"Time Deposit USD Overnight, Interest: 4.51% p.a., 29/03/24-01/04/24 (11311620)",D-USD-11311620,D-USD-11311620,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:24.056 +0530,2024-11-05 12:58:24.056 +0530,"Money Market Time USD, 5.64% p.a. payable at maturity, 11.01.24-12.02.24 (1134978)",D-USD-1134978,D-USD-1134978,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:24.091 +0530,2024-11-05 12:58:24.091 +0530,"Money Market Time USD, 5.54% p.a. payable at maturity, 16.01.24-16.02.24 (1138268)",D-USD-1138268,D-USD-1138268,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:24.347 +0530,2024-11-05 12:58:24.347 +0530,"Time Deposit USD, Interest: 5.01% p.a., 17/04/24-01/05/24 (11589020)",D-USD-11589020,D-USD-11589020,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:24.383 +0530,2024-11-05 12:58:24.384 +0530,"Time Deposit USD, Interest: 5.01% p.a., 17/04/24-01/05/24 (11589078)",D-USD-11589078,D-USD-11589078,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:24.457 +0530,2024-11-05 12:58:24.457 +0530,"Money Market Time USD, 5.52% p.a. payable at maturity, 12.02.24-12.03.24 (1161763)",D-USD-1161763,D-USD-1161763,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:25.596 +0530,2024-11-05 12:58:25.596 +0530,"Time Deposit USD Overnight, Interest: 4.54% p.a., 31/07/24-01/08/24 (13469901)",D-USD-13469901,D-USD-13469901,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:25.634 +0530,2024-11-05 12:58:25.634 +0530,"Time Deposit USD Overnight, Interest: 4.54% p.a., 31/07/24-01/08/24 (13474333)",D-USD-13474333,D-USD-13474333,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:25.671 +0530,2024-11-05 12:58:25.671 +0530,"Time Deposit USD Overnight, Interest: 4.54% p.a., 31/07/24-01/08/24 (13476829)",D-USD-13476829,D-USD-13476829,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:26.029 +0530,2024-11-05 12:58:26.029 +0530,"Time Deposit USD, Interest: 4.2% p.a., 05/12/22-06/02/23 (6589899)",D-USD-6589899,D-USD-6589899,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:26.064 +0530,2024-11-05 12:58:26.065 +0530,"Time Deposit USD, Interest: 4.5% p.a., 08/12/22-08/03/23 (6609582)",D-USD-6609582,D-USD-6609582,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
